,gse,down_link,down_fname,down_size,down_ftype,data_normType
309,GSE109408,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109408&format=file,GSE109408_RAW.tar,2.8 Mb,TAR (of TXT),unknown
310,GSE109448,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109448&format=file&file=GSE109448%5Frnaseq%5Ftranscript%5Ftpm%2Etsv%2Egz,GSE109448_rnaseq_transcript_tpm.tsv.gz,5.6 Mb,TSV,unknown
311,GSE109449,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109449&format=file&file=GSE109449%5Fsinglecell%5Frnaseq%5Ftranscript%5Ftpm%2Etsv%2Egz,GSE109449_singlecell_rnaseq_transcript_tpm.tsv.gz,35.7 Mb,TSV,unknown
312,GSE109450,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109450&format=file,GSE109450_RAW.tar,282.1 Mb,TAR (of CEL),unknown
313,GSE109460,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109460&format=file&file=GSE109460%5FFPKM%2Ecsv%2Egz,GSE109460_FPKM.csv.gz,1.2 Mb,CSV,unknown
314,GSE109535,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109535&format=file,GSE109535_RAW.tar,322.4 Mb,"TAR (of TXT, XLSX)",unknown
315,GSE109542,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109542&format=file,GSE109542_RAW.tar,36.6 Mb,"TAR (of MTX, TSV)",unknown
316,GSE109625,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109625&format=file,GSE109625_RAW.tar,10.6 Gb,"TAR (of BED, TDF)",unknown
317,GSE109626,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109626&format=file,GSE109626_RAW.tar,10.6 Gb,"TAR (of BED, RCC, TDF)",unknown
318,GSE109683,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109683&format=file,GSE109683_RAW.tar,2.4 Mb,TAR (of TXT),unknown
319,GSE109700,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109700&format=file&file=GSE109700%5FLF1%5FCounts%5FHiSat2%5FFeatureCounts%2Etxt%2Egz,GSE109700_LF1_Counts_HiSat2_FeatureCounts.txt.gz,429.4 Kb,TXT,unknown
320,GSE109822,null,null,null,null,unknown
321,GSE109823,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109823&format=file,GSE109823_RAW.tar,2.1 Mb,TAR (of TXT),unknown
322,GSE109841,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109841&format=file&file=GSE109841%5Fcounts%5Ftable%5Fnormalized%2Etxt%2Egz,GSE109841_counts_table_normalized.txt.gz,1.4 Mb,TXT,unknown
323,GSE109976,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109976&format=file,GSE109976_RAW.tar,930.0 Kb,TAR (of TXT),unknown
324,GSE110097,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110097&format=file&file=GSE110097%5FFPKM%5Fvalues%5Fall%5FRevu%2Etxt%2Egz,GSE110097_FPKM_values_all_Revu.txt.gz,2.7 Mb,TXT,unknown
325,GSE110219,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110219&format=file&file=GSE110219%5FDESeq2%5Fcount%5Ftable%5Fmurine%5Fsamples%2Etxt%2Egz,GSE110219_DESeq2_count_table_murine_samples.txt.gz,385.3 Kb,TXT,unknown
326,GSE110248,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110248&format=file&file=GSE110248%5Fread%5Fcounts%5Fmatrix%2Etxt%2Egz,GSE110248_read_counts_matrix.txt.gz,1.1 Mb,TXT,unknown
327,GSE110309,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110309&format=file&file=GSE110309%5FRNAseq%5Fraw%5Freadcounts%5FCAID%5Fsyndrome%5Fp8%5Fp14%2Etxt%2Egz,GSE110309_RNAseq_raw_readcounts_CAID_syndrome_p8_p14.txt.gz,352.4 Kb,TXT,unknown
328,GSE110325,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110325&format=file&file=GSE110325%5FrawCnt%2Ecsv%2Egz,GSE110325_rawCnt.csv.gz,1021.0 Kb,CSV,unknown
329,GSE110364,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110364&format=file,GSE110364_RAW.tar,17.6 Mb,TAR (of TXT),unknown
330,GSE110377,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110377&format=file,GSE110377_RAW.tar,358.4 Mb,"TAR (of BEDGRAPH, TXT)",unknown
331,GSE110525,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110525&format=file&file=GSE110525%5Fraw%5Fcounts%5Ftable%2Etxt%2Egz,GSE110525_raw_counts_table.txt.gz,444.9 Kb,TXT,unknown
332,GSE110612,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110612&format=file,GSE110612_RAW.tar,2.5 Gb,TAR (of MAP),unknown
333,GSE110686,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110686&format=file,GSE110686_RAW.tar,37.0 Mb,"TAR (of MTX, TSV)",unknown
334,GSE110717,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110717&format=file,GSE110717_RAW.tar,46.3 Mb,TAR (of TXT),unknown
335,GSE110720,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110720&format=file,GSE110720_RAW.tar,433.0 Mb,TAR (of TXT),unknown
336,GSE110914,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110914&format=file&file=GSE110914%5Fraw%5Fcounts%5FT1D%5Fneutrophils%2Etxt%2Egz,GSE110914_raw_counts_T1D_neutrophils.txt.gz,1.7 Mb,TXT,unknown
337,GSE110938,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110938&format=file,GSE110938_RAW.tar,13.2 Mb,TAR (of TSV),unknown
338,GSE110952,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110952&format=file,GSE110952_RAW.tar,29.9 Mb,TAR (of TXT),unknown
339,GSE111036,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111036&format=file&file=GSE111036%5FHuman%5FHCMV%5FRNAseq%5Fprocessed%5Fdata%2Etxt%2Egz,GSE111036_Human_HCMV_RNAseq_processed_data.txt.gz,1.4 Mb,TXT,unknown
340,GSE111049,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111049&format=file,GSE111049_RAW.tar,10.3 Mb,TAR (of TXT),unknown
341,GSE111231,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111231&format=file,GSE111231_RAW.tar,24.5 Mb,TAR (of TXT),unknown
342,GSE111320,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111320&format=file,GSE111320_RAW.tar,80.0 Kb,TAR (of XLS),unknown
343,GSE111360,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111360&format=file,GSE111360_RAW.tar,744.2 Mb,"TAR (of CSV, MTX, TSV)",unknown
344,GSE111389,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111389&format=file&file=GSE111389%5FRaw%5Fread%5Fcount%5F6trio%2Etsv%2Egz,GSE111389_Raw_read_count_6trio.tsv.gz,425.2 Kb,TSV,unknown
345,GSE111437,null,null,null,null,unknown
346,GSE111545,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111545&format=file,GSE111545_RAW.tar,133.4 Mb,TAR (of TXT),unknown
347,GSE111570,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111570&format=file&file=GSE111570%5FESFhypox%5FDSChypox%5FHTseqcounts%5FTPMs%2Etxt%2Egz,GSE111570_ESFhypox_DSChypox_HTseqcounts_TPMs.txt.gz,967.4 Kb,TXT,unknown
348,GSE111634,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111634&format=file,GSE111634_RAW.tar,470.0 Kb,TAR (of TXT),unknown
349,GSE111727,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111727&format=file&file=GSE111727%5Fsc%5Flat%5Fmodel%5Fnormalized%5Fcounts%5Fgenes%2Etxt%2Egz,GSE111727_sc_lat_model_normalized_counts_genes.txt.gz,5.9 Mb,TXT,unknown
350,GSE111789,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111789&format=file&file=GSE111789%5Ffrancohalpert%5F13MAR2018%5FNormalizedReadCounts%2Etxt%2Egz,GSE111789_francohalpert_13MAR2018_NormalizedReadCounts.txt.gz,1.7 Mb,TXT,unknown
351,GSE111876,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111876&format=file&file=GSE111876%5FRPKMs%2Etxt%2Egz,GSE111876_RPKMs.txt.gz,4.6 Mb,TXT,unknown
352,GSE111880,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111880&format=file&file=GSE111880%5FGencode%5Fv25%5FRaji%2Ecounts%2Etxt%2Egz,GSE111880_Gencode_v25_Raji.counts.txt.gz,379.3 Kb,TXT,unknown
353,GSE111927,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111927&format=file&file=GSE111927%5FChorio%5Fsubread%5Ffeaturecounts%2Ecsv%2Egz,GSE111927_Chorio_subread_featurecounts.csv.gz,522.0 Kb,CSV,unknown
354,GSE111958,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111958&format=file&file=GSE111958%5FGENES%2Enormalized%2Ecounts%2ECPM%2Etab%2Egz,GSE111958_GENES.normalized.counts.CPM.tab.gz,677.0 Kb,TAB,unknown
355,GSE112068,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112068&format=file&file=GSE112068%5FProcessedDataMatrix%5FFinal%2Etxt%2Egz,GSE112068_ProcessedDataMatrix_Final.txt.gz,1.4 Mb,TXT,unknown
356,GSE112124,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112124&format=file&file=GSE112124%5Fgenes%2Eprocessed%2Efpkm%5Ftable%2Etxt%2Egz,GSE112124_genes.processed.fpkm_table.txt.gz,1.3 Mb,TXT,unknown
357,GSE112201,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112201&format=file&file=GSE112201%5FGeneCounts%2Etsv%2Egz,GSE112201_GeneCounts.tsv.gz,1.2 Mb,TSV,unknown
358,GSE112345,null,null,null,null,unknown
359,GSE112346,null,null,null,null,unknown
360,GSE112458,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112458&format=file&file=GSE112458%5FFOXF1%5Frnaseq%5Frpkms%2Eqnorm%2E1floor%2Etxt%2Egz,GSE112458_FOXF1_rnaseq_rpkms.qnorm.1floor.txt.gz,197.8 Kb,TXT,unknown
361,GSE112482,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112482&format=file,GSE112482_RAW.tar,16.3 Mb,TAR (of TXT),unknown
362,GSE112509,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112509&format=file&file=GSE112509%5FDESeq2%5Fnormalized%5Fcounts%2Etxt%2Egz,GSE112509_DESeq2_normalized_counts.txt.gz,21.0 Mb,TXT,unknown
363,GSE112523,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112523&format=file&file=GSE112523%5FSCZ%5FRNAseq%5FSTAR%5Fcounts%2Ecsv%2Egz,GSE112523_SCZ_RNAseq_STAR_counts.csv.gz,1.8 Mb,CSV,unknown
364,GSE112525,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112525&format=file,GSE112525_RAW.tar,31.0 Gb,"TAR (of IDAT, TXT)",unknown
365,GSE112656,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112656&format=file&file=GSE112656%5FCounts%5Fmatix%2Etxt%2Egz,GSE112656_Counts_matix.txt.gz,1.1 Mb,TXT,unknown
366,GSE112658,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112658&format=file,GSE112658_RAW.tar,4.8 Gb,"TAR (of BED, BROADPEAK, NARROWPEAK, TSV)",unknown
367,GSE113035,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113035&format=file&file=GSE113035%5FRNA180105AD%5Fraw%2Exlsx,GSE113035_RNA180105AD_raw.xlsx,5.1 Mb,XLSX,unknown
368,GSE113041,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113041&format=file,GSE113041_RAW.tar,8.1 Mb,TAR (of TXT),unknown
369,GSE113042,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113042&format=file,GSE113042_RAW.tar,11.7 Gb,"TAR (of BW, TXT)",unknown
370,GSE113098,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113098&format=file&file=GSE113098%5FGEO%2Ecounts%2Etxt%2Egz,GSE113098_GEO.counts.txt.gz,740.2 Kb,TXT,unknown
371,GSE113194,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113194&format=file,GSE113194_RAW.tar,1.1 Gb,"TAR (of BEDGRAPH, TXT)",unknown
372,GSE113210,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113210&format=file&file=GSE113210%5FAVB%5FPBMC%5Fraw%5Fcounts%2Ecsv%2Egz,GSE113210_AVB_PBMC_raw_counts.csv.gz,2.5 Mb,CSV,unknown
373,GSE113211,null,null,null,null,unknown
374,GSE113287,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113287&format=file,GSE113287_RAW.tar,5.1 Mb,TAR (of TXT),unknown
375,GSE113504,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113504&format=file&file=GSE113504%5Fjaffa%5Fresults%2Ecsv%2Egz,GSE113504_jaffa_results.csv.gz,372.2 Kb,CSV,unknown
376,GSE113550,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113550&format=file&file=GSE113550%5Fprocessed%2EFPKM%2Exlsx,GSE113550_processed.FPKM.xlsx,2.0 Mb,XLSX,unknown
377,GSE113588,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113588&format=file&file=GSE113588%5Flog2FPKM%5FCD39CD8TCell%5FNSCLC%2Etxt%2Egz,GSE113588_log2FPKM_CD39CD8TCell_NSCLC.txt.gz,1.8 Mb,TXT,unknown
378,GSE113648,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113648&format=file&file=GSE113648%5FRNAseq%5FHGPS%5Fcell%5Flines%5Fvs%5Fcontrol%2Exlsx,GSE113648_RNAseq_HGPS_cell_lines_vs_control.xlsx,2.5 Mb,XLSX,unknown
379,GSE113655,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113655&format=file&file=GSE113655%5Frna%5Fcounts%2Etxt%2Egz,GSE113655_rna_counts.txt.gz,1.2 Kb,TXT,unknown
380,GSE113659,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113659&format=file,GSE113659_RAW.tar,2.4 Mb,TAR (of TXT),unknown
381,GSE113804,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113804&format=file&file=GSE113804%5FFPKM%5Ftable%2Etxt%2Egz,GSE113804_FPKM_table.txt.gz,438.7 Kb,TXT,unknown
382,GSE113891,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113891&format=file&file=GSE113891%5FPT%5Fall%5FTPM%2Etsv%2Egz,GSE113891_PT_all_TPM.tsv.gz,2.3 Mb,TSV,unknown
383,GSE114065,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114065&format=file&file=GSE114065%5Fprocessed%5FRNAseq%2Etxt%2Egz,GSE114065_processed_RNAseq.txt.gz,9.9 Mb,TXT,unknown
384,GSE114135,null,null,null,null,unknown
385,GSE114161,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114161&format=file,GSE114161_RAW.tar,5.2 Mb,TAR (of TSV),unknown
386,GSE114265,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114265&format=file&file=GSE114265%5FLY19WT%5FLY19Y646F%5FCuffDiff%5FFPKMs%5Ffc%2Etxt%2Egz,GSE114265_LY19WT_LY19Y646F_CuffDiff_FPKMs_fc.txt.gz,353.3 Kb,TXT,unknown
387,GSE114270,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114270&format=file,GSE114270_RAW.tar,12.0 Mb,TAR (of TXT),unknown
388,GSE114296,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114296&format=file&file=GSE114296%5FESF%5FDSC3days%5FDSC8days%5FHTseqcounts%5FTPMs%2Etxt%2Egz,GSE114296_ESF_DSC3days_DSC8days_HTseqcounts_TPMs.txt.gz,1.9 Mb,TXT,unknown
389,GSE114514,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114514&format=file&file=GSE114514%5Fprocessed%5Fdata%2Etxt%2Egz,GSE114514_processed_data.txt.gz,574.9 Kb,TXT,unknown
390,GSE114519,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114519&format=file&file=GSE114519%5FRawCounts%2Etxt%2Egz,GSE114519_RawCounts.txt.gz,660.9 Kb,TXT,unknown
391,GSE114541,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114541&format=file,GSE114541_RAW.tar,21.7 Mb,TAR (of TXT),unknown
392,GSE114607,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114607&format=file&file=GSE114607%5FRaw%5Fcounts%2Etxt%2Egz,GSE114607_Raw_counts.txt.gz,1023.2 Kb,TXT,unknown
393,GSE114625,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114625&format=file&file=GSE114625%5FDifferential%5Fgene%5Fexpression%2Exlsx,GSE114625_Differential_gene_expression.xlsx,941.4 Kb,XLSX,unknown
394,GSE114716,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114716&format=file&file=GSE114716%5Fraw%2Ecounts%2Ehs%2Exlsx,GSE114716_raw.counts.hs.xlsx,1.3 Mb,XLSX,unknown
395,GSE114765,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114765&format=file&file=GSE114765%5Fraw%5Fcounts%5FNAC%2Etxt%2Egz,GSE114765_raw_counts_NAC.txt.gz,570.1 Kb,TXT,unknown
396,GSE114837,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114837&format=file,GSE114837_RAW.tar,490.0 Kb,TAR (of TXT),unknown
397,GSE114883,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114883&format=file&file=GSE114883%5FHost%5Fgene%5Fraw%5Fcount%5Ftable%2Ecsv%2Egz,GSE114883_Host_gene_raw_count_table.csv.gz,1.2 Mb,CSV,unknown
398,GSE114966,null,null,null,null,unknown
399,GSE115006,null,null,null,null,unknown
400,GSE115024,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115024&format=file,GSE115024_RAW.tar,3.4 Mb,TAR (of TAB),unknown
401,GSE115189,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115189&format=file,GSE115189_RAW.tar,7.1 Mb,TAR (of H5),unknown
402,GSE115240,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115240&format=file&file=GSE115240%5Fnormalized%2Etxt%2Egz,GSE115240_normalized.txt.gz,545.2 Kb,TXT,unknown
403,GSE115259,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115259&format=file,GSE115259_RAW.tar,20.4 Mb,TAR (of TXT),unknown
404,GSE115262,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115262&format=file,GSE115262_RAW.tar,27.1 Mb,TAR (of TXT),unknown
405,GSE115266,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115266&format=file&file=GSE115266%5FHorvath01%5FDESeq2%5FDifferential%5FGene%5FExpression%2Ecsv%2Egz,GSE115266_Horvath01_DESeq2_Differential_Gene_Expression.csv.gz,2.8 Mb,CSV,unknown
406,GSE115305,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115305&format=file&file=GSE115305%5Fsiglec9%5Fcounts%5Fall%2Etxt%2Egz,GSE115305_siglec9_counts_all.txt.gz,579.6 Kb,TXT,unknown
407,GSE115348,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115348&format=file&file=GSE115348%5FcountTable%5FMSC%2Etxt%2Egz,GSE115348_countTable_MSC.txt.gz,339.8 Kb,TXT,unknown
408,GSE115353,null,null,null,null,unknown
409,GSE115405,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115405&format=file,GSE115405_RAW.tar,137.7 Mb,TAR (of TXT),unknown
410,GSE115449,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115449&format=file&file=GSE115449%5FEffCountFile%2Ecsv%2Egz,GSE115449_EffCountFile.csv.gz,18.7 Mb,CSV,unknown
411,GSE115653,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115653&format=file&file=GSE115653%5FBALL%5Fcounts%2Etmm%2Ecpm%2Etxt%2Egz,GSE115653_BALL_counts.tmm.cpm.txt.gz,2.1 Mb,TXT,unknown
412,GSE115655,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115655&format=file&file=GSE115655%5FBCells%2ETMM%2Ecpm%2Etxt%2Egz,GSE115655_BCells.TMM.cpm.txt.gz,2.0 Mb,TXT,unknown
413,GSE115656,null,null,null,null,unknown
414,GSE115795,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115795&format=file,GSE115795_RAW.tar,7.0 Mb,TAR (of CSV),unknown
415,GSE115832,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115832&format=file&file=GSE115832%5FHsDSC%5FFoxo1%5FHTSeq%5Fcounts%5Fupload%2Etxt%2Egz,GSE115832_HsDSC_Foxo1_HTSeq_counts_upload.txt.gz,538.2 Kb,TXT,unknown
416,GSE115850,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115850&format=file&file=GSE115850%5FFPKM%2Exlsx,GSE115850_FPKM.xlsx,4.6 Mb,XLSX,unknown
417,GSE115940,null,null,null,null,unknown
418,GSE115969,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115969&format=file&file=GSE115969%5FNormalizedMatrix%2Etsv%2Egz,GSE115969_NormalizedMatrix.tsv.gz,1.9 Mb,TSV,unknown
419,GSE116033,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116033&format=file&file=GSE116033%5FNormalized%5FFPKM%2Etxt%2Egz,GSE116033_Normalized_FPKM.txt.gz,1.3 Mb,TXT,unknown
420,GSE116073,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116073&format=file,GSE116073_RAW.tar,6.7 Mb,TAR (of TXT),unknown
421,GSE116124,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116124&format=file&file=GSE116124%5FCOUNTS%5Fgenes%5FNEURALCOM%5F01%2Etxt%2Egz,GSE116124_COUNTS_genes_NEURALCOM_01.txt.gz,1.0 Mb,TXT,unknown
422,GSE116178,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116178&format=file&file=GSE116178%5FnormalizedCountsTab%2Etab%2Egz,GSE116178_normalizedCountsTab.tab.gz,2.5 Mb,TAB,unknown
423,GSE116266,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116266&format=file&file=GSE116266%5FSUPT4H1%5FFibroblasts%2Etab%2Egz,GSE116266_SUPT4H1_Fibroblasts.tab.gz,891.6 Kb,TAB,unknown
424,GSE116283,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116283&format=file&file=GSE116283%5FIL10%5FGene%5Fexpression%5Fmatrix%2Exlsx,GSE116283_IL10_Gene_expression_matrix.xlsx,9.3 Mb,XLSX,unknown
425,GSE116323,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116323&format=file,GSE116323_RAW.tar,3.9 Mb,TAR (of DIFF),unknown
426,GSE116327,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116327&format=file&file=GSE116327%5Fread%5Fcounts%2Etxt%2Egz,GSE116327_read_counts.txt.gz,437.7 Kb,TXT,unknown
427,GSE116347,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116347&format=file&file=GSE116347%5FGene%5Fcount%5Ftable%5Fmouse%2Ecsv%2Egz,GSE116347_Gene_count_table_mouse.csv.gz,1.7 Mb,CSV,unknown
428,GSE116405,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116405&format=file,GSE116405_RAW.tar,3.3 Mb,TAR (of TXT),unknown
429,GSE116412,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116412&format=file,GSE116412_RAW.tar,687.2 Mb,"TAR (of BW, TXT)",unknown
430,GSE116481,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116481&format=file&file=GSE116481%5Fall%5Fsamples%5Fraw%5Fcounts%5Fmatrix%2Etxt%2Egz,GSE116481_all_samples_raw_counts_matrix.txt.gz,6.1 Mb,TXT,unknown
431,GSE116500,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116500&format=file&file=GSE116500%5FLimma%5Fadj%5F4%2Ecsv%2Egz,GSE116500_Limma_adj_4.csv.gz,7.2 Mb,CSV,unknown
432,GSE116555,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116555&format=file&file=GSE116555%5Fraw%5Fcounts%2Etxt%2Egz,GSE116555_raw_counts.txt.gz,13.1 Mb,TXT,unknown
433,GSE116810,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116810&format=file&file=GSE116810%5FMAVER%2Enormalized%2Ecounts%2Etxt%2Egz,GSE116810_MAVER.normalized.counts.txt.gz,932.8 Kb,TXT,unknown
434,GSE116865,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116865&format=file&file=GSE116865%5Fhuman%5Fnormalized%5Fmatrix%2Ecsv%2Egz,GSE116865_human_normalized_matrix.csv.gz,2.8 Mb,CSV,unknown
435,GSE116899,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116899&format=file,GSE116899_RAW.tar,98.7 Mb,TAR (of TXT),unknown
436,GSE117033,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117033&format=file&file=GSE117033%5Fcounts%5Fapa%5Fseq%2Ecsv%2Egz,GSE117033_counts_apa_seq.csv.gz,4.8 Mb,CSV,unknown
437,GSE117040,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117040&format=file&file=GSE117040%5FnormCounts%2Ecsv%2Egz,GSE117040_normCounts.csv.gz,902.6 Kb,CSV,unknown
438,GSE117106,null,null,null,null,unknown
439,GSE117121,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117121&format=file&file=GSE117121%5Fcounts%5Fdecay%5FTEonly%2Ecsv%2Egz,GSE117121_counts_decay_TEonly.csv.gz,250.5 Kb,CSV,unknown
440,GSE117125,null,null,null,null,unknown
441,GSE117131,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117131&format=file&file=GSE117131%5FZhu%5FSC%2D10X%5Fmouse%5Fraw%2Dcounts%2Etxt%2Egz,GSE117131_Zhu_SC-10X_mouse_raw-counts.txt.gz,67.7 Mb,TXT,unknown
442,GSE117133,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117133&format=file&file=GSE117133%5Ffpkm%2Etxt%2Egz,GSE117133_fpkm.txt.gz,1.3 Mb,TXT,unknown
443,GSE117156,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117156&format=file,GSE117156_RAW.tar,93.3 Mb,TAR (of TXT),unknown
444,GSE117160,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117160&format=file&file=GSE117160%5FWI38%5FNormalizedCounts%2Ecsv%2Egz,GSE117160_WI38_NormalizedCounts.csv.gz,1.2 Mb,CSV,unknown
445,GSE117168,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117168&format=file&file=GSE117168%5FPM%5FRNA%2DSeq%5Fgene%5Frpkm%5Fsubmitted%2Etxt%2Egz,GSE117168_PM_RNA-Seq_gene_rpkm_submitted.txt.gz,424.7 Kb,TXT,unknown
